id,station_id,railway_id,order,"created_at","updated_at"
776,261,84,2,"2019-11-30 14:06:36","2019-11-30 14:06:36"
777,260,84,3,"2019-11-30 14:06:36","2019-11-30 14:06:36"
778,279,84,4,"2019-11-30 14:06:36","2019-11-30 14:06:36"
779,676,84,5,"2019-11-30 14:06:36","2019-11-30 14:06:36"
780,628,84,6,"2019-11-30 14:06:36","2019-11-30 14:06:36"
781,636,84,7,"2019-11-30 14:06:36","2019-11-30 14:06:36"
782,668,84,8,"2019-11-30 14:06:36","2019-11-30 14:06:36"
783,672,84,9,"2019-11-30 14:06:36","2019-11-30 14:06:36"
784,285,84,10,"2019-11-30 14:06:36","2019-11-30 14:06:36"
785,656,84,11,"2019-11-30 14:06:36","2019-11-30 14:06:36"
786,678,84,12,"2019-11-30 14:06:36","2019-11-30 14:06:36"
787,671,84,13,"2019-11-30 14:06:36","2019-11-30 14:06:36"
788,673,84,14,"2019-11-30 14:06:36","2019-11-30 14:06:36"
789,669,84,15,"2019-11-30 14:06:36","2019-11-30 14:06:36"
790,675,84,16,"2019-11-30 14:06:36","2019-11-30 14:06:36"
791,674,84,17,"2019-11-30 14:06:36","2019-11-30 14:06:36"
792,677,84,18,"2019-11-30 14:06:36","2019-11-30 14:06:36"
793,670,84,19,"2019-11-30 14:06:36","2019-11-30 14:06:36"
794,688,85,1,"2019-11-30 14:06:36","2019-11-30 14:06:36"
795,691,85,2,"2019-11-30 14:06:37","2019-11-30 14:06:37"
796,224,85,3,"2019-11-30 14:06:37","2019-11-30 14:06:37"
797,167,85,4,"2019-11-30 14:06:37","2019-11-30 14:06:37"
798,682,85,5,"2019-11-30 14:06:37","2019-11-30 14:06:37"
799,285,85,6,"2019-11-30 14:06:37","2019-11-30 14:06:37"
800,319,85,7,"2019-11-30 14:06:37","2019-11-30 14:06:37"
801,692,85,8,"2019-11-30 14:06:37","2019-11-30 14:06:37"
802,253,85,9,"2019-11-30 14:06:37","2019-11-30 14:06:37"
803,194,85,10,"2019-11-30 14:06:37","2019-11-30 14:06:37"
804,644,85,11,"2019-11-30 14:06:37","2019-11-30 14:06:37"
805,289,85,12,"2019-11-30 14:06:37","2019-11-30 14:06:37"
806,684,85,13,"2019-11-30 14:06:37","2019-11-30 14:06:37"
807,693,85,14,"2019-11-30 14:06:37","2019-11-30 14:06:37"
808,686,85,15,"2019-11-30 14:06:37","2019-11-30 14:06:37"
809,690,85,16,"2019-11-30 14:06:37","2019-11-30 14:06:37"
810,683,85,17,"2019-11-30 14:06:37","2019-11-30 14:06:37"
811,679,85,18,"2019-11-30 14:06:37","2019-11-30 14:06:37"
812,685,85,19,"2019-11-30 14:06:37","2019-11-30 14:06:37"
813,681,85,20,"2019-11-30 14:06:37","2019-11-30 14:06:37"
814,687,85,21,"2019-11-30 14:06:37","2019-11-30 14:06:37"
815,680,85,22,"2019-11-30 14:06:37","2019-11-30 14:06:37"
816,689,85,23,"2019-11-30 14:06:37","2019-11-30 14:06:37"
817,598,86,1,"2019-11-30 14:06:37","2019-11-30 14:06:37"
818,612,86,2,"2019-11-30 14:06:37","2019-11-30 14:06:37"
819,611,86,3,"2019-11-30 14:06:37","2019-11-30 14:06:37"
820,613,86,4,"2019-11-30 14:06:37","2019-11-30 14:06:37"
821,614,86,5,"2019-11-30 14:06:37","2019-11-30 14:06:37"
822,178,86,6,"2019-11-30 14:06:37","2019-11-30 14:06:37"
823,618,86,7,"2019-11-30 14:06:37","2019-11-30 14:06:37"
824,615,86,8,"2019-11-30 14:06:37","2019-11-30 14:06:37"
825,115,86,9,"2019-11-30 14:06:37","2019-11-30 14:06:37"
826,697,86,10,"2019-11-30 14:06:37","2019-11-30 14:06:37"
827,696,86,11,"2019-11-30 14:06:37","2019-11-30 14:06:37"
828,694,86,12,"2019-11-30 14:06:37","2019-11-30 14:06:37"
829,285,86,13,"2019-11-30 14:06:37","2019-11-30 14:06:37"
830,672,86,14,"2019-11-30 14:06:37","2019-11-30 14:06:37"
831,699,86,15,"2019-11-30 14:06:37","2019-11-30 14:06:37"
832,636,86,16,"2019-11-30 14:06:37","2019-11-30 14:06:37"
833,698,86,17,"2019-11-30 14:06:37","2019-11-30 14:06:37"
834,704,86,18,"2019-11-30 14:06:37","2019-11-30 14:06:37"
835,695,86,19,"2019-11-30 14:06:37","2019-11-30 14:06:37"
836,702,86,20,"2019-11-30 14:06:37","2019-11-30 14:06:37"
837,303,86,21,"2019-11-30 14:06:37","2019-11-30 14:06:37"
838,700,86,22,"2019-11-30 14:06:37","2019-11-30 14:06:37"
839,703,86,23,"2019-11-30 14:06:37","2019-11-30 14:06:37"
840,701,86,24,"2019-11-30 14:06:37","2019-11-30 14:06:37"
841,712,87,1,"2019-11-30 14:06:37","2019-11-30 14:06:37"
842,710,87,2,"2019-11-30 14:06:37","2019-11-30 14:06:37"
843,714,87,3,"2019-11-30 14:06:37","2019-11-30 14:06:37"
844,706,87,4,"2019-11-30 14:06:37","2019-11-30 14:06:37"
845,705,87,5,"2019-11-30 14:06:37","2019-11-30 14:06:37"
846,711,87,6,"2019-11-30 14:06:37","2019-11-30 14:06:37"
847,707,87,7,"2019-11-30 14:06:37","2019-11-30 14:06:37"
848,713,87,8,"2019-11-30 14:06:37","2019-11-30 14:06:37"
849,708,87,9,"2019-11-30 14:06:37","2019-11-30 14:06:37"
850,709,87,10,"2019-11-30 14:06:37","2019-11-30 14:06:37"
851,701,88,1,"2019-11-30 14:06:38","2019-11-30 14:06:38"
852,720,88,2,"2019-11-30 14:06:38","2019-11-30 14:06:38"
853,716,88,3,"2019-11-30 14:06:38","2019-11-30 14:06:38"
854,715,88,4,"2019-11-30 14:06:38","2019-11-30 14:06:38"
855,721,88,5,"2019-11-30 14:06:38","2019-11-30 14:06:38"
856,719,88,6,"2019-11-30 14:06:38","2019-11-30 14:06:38"
857,717,88,7,"2019-11-30 14:06:38","2019-11-30 14:06:38"
858,718,88,8,"2019-11-30 14:06:38","2019-11-30 14:06:38"
859,197,89,1,"2019-11-30 14:06:38","2019-11-30 14:06:38"
860,300,89,2,"2019-11-30 14:06:38","2019-11-30 14:06:38"
861,731,89,3,"2019-11-30 14:06:38","2019-11-30 14:06:38"
862,726,89,4,"2019-11-30 14:06:38","2019-11-30 14:06:38"
863,728,89,5,"2019-11-30 14:06:38","2019-11-30 14:06:38"
864,727,89,6,"2019-11-30 14:06:38","2019-11-30 14:06:38"
865,725,89,7,"2019-11-30 14:06:38","2019-11-30 14:06:38"
866,734,89,8,"2019-11-30 14:06:38","2019-11-30 14:06:38"
867,732,89,9,"2019-11-30 14:06:38","2019-11-30 14:06:38"
868,722,89,10,"2019-11-30 14:06:38","2019-11-30 14:06:38"
869,733,89,11,"2019-11-30 14:06:38","2019-11-30 14:06:38"
870,724,89,12,"2019-11-30 14:06:38","2019-11-30 14:06:38"
871,723,89,13,"2019-11-30 14:06:38","2019-11-30 14:06:38"
872,729,89,14,"2019-11-30 14:06:38","2019-11-30 14:06:38"
873,730,89,15,"2019-11-30 14:06:38","2019-11-30 14:06:38"
874,700,89,16,"2019-11-30 14:06:38","2019-11-30 14:06:38"
875,759,92,1,"2019-11-30 14:06:38","2019-11-30 14:06:38"
876,756,92,2,"2019-11-30 14:06:38","2019-11-30 14:06:38"
877,761,92,3,"2019-11-30 14:06:38","2019-11-30 14:06:38"
878,750,92,4,"2019-11-30 14:06:38","2019-11-30 14:06:38"
879,754,92,5,"2019-11-30 14:06:38","2019-11-30 14:06:38"
880,762,92,6,"2019-11-30 14:06:38","2019-11-30 14:06:38"
881,746,92,7,"2019-11-30 14:06:38","2019-11-30 14:06:38"
882,757,92,8,"2019-11-30 14:06:38","2019-11-30 14:06:38"
883,739,92,9,"2019-11-30 14:06:38","2019-11-30 14:06:38"
884,745,92,10,"2019-11-30 14:06:38","2019-11-30 14:06:38"
885,740,92,11,"2019-11-30 14:06:38","2019-11-30 14:06:38"
886,737,92,12,"2019-11-30 14:06:38","2019-11-30 14:06:38"
887,747,92,13,"2019-11-30 14:06:38","2019-11-30 14:06:38"
888,764,92,14,"2019-11-30 14:06:38","2019-11-30 14:06:38"
889,736,92,15,"2019-11-30 14:06:38","2019-11-30 14:06:38"
890,738,92,16,"2019-11-30 14:06:38","2019-11-30 14:06:38"
891,741,92,17,"2019-11-30 14:06:38","2019-11-30 14:06:38"
892,755,92,18,"2019-11-30 14:06:38","2019-11-30 14:06:38"
893,760,92,19,"2019-11-30 14:06:38","2019-11-30 14:06:38"
894,763,92,20,"2019-11-30 14:06:39","2019-11-30 14:06:39"
895,749,92,21,"2019-11-30 14:06:39","2019-11-30 14:06:39"
896,748,92,22,"2019-11-30 14:06:39","2019-11-30 14:06:39"
897,742,92,23,"2019-11-30 14:06:39","2019-11-30 14:06:39"
898,743,92,24,"2019-11-30 14:06:39","2019-11-30 14:06:39"
899,758,92,25,"2019-11-30 14:06:39","2019-11-30 14:06:39"
900,744,92,26,"2019-11-30 14:06:39","2019-11-30 14:06:39"
901,753,92,27,"2019-11-30 14:06:39","2019-11-30 14:06:39"
902,752,92,28,"2019-11-30 14:06:39","2019-11-30 14:06:39"
903,706,92,29,"2019-11-30 14:06:39","2019-11-30 14:06:39"
904,705,92,30,"2019-11-30 14:06:39","2019-11-30 14:06:39"
905,751,92,31,"2019-11-30 14:06:39","2019-11-30 14:06:39"
906,735,92,32,"2019-11-30 14:06:39","2019-11-30 14:06:39"
907,765,93,21,"2019-11-30 14:06:39","2019-11-30 14:06:39"
908,666,96,1,"2019-11-30 14:06:39","2019-11-30 14:06:39"
909,624,96,2,"2019-11-30 14:06:39","2019-11-30 14:06:39"
910,660,96,3,"2019-11-30 14:06:39","2019-11-30 14:06:39"
911,668,96,4,"2019-11-30 14:06:39","2019-11-30 14:06:39"
912,299,96,5,"2019-11-30 14:06:39","2019-11-30 14:06:39"
913,688,96,6,"2019-11-30 14:06:39","2019-11-30 14:06:39"
914,770,96,7,"2019-11-30 14:06:39","2019-11-30 14:06:39"
915,766,96,8,"2019-11-30 14:06:39","2019-11-30 14:06:39"
916,661,96,9,"2019-11-30 14:06:39","2019-11-30 14:06:39"
917,776,96,10,"2019-11-30 14:06:39","2019-11-30 14:06:39"
918,335,96,11,"2019-11-30 14:06:39","2019-11-30 14:06:39"
919,772,96,12,"2019-11-30 14:06:39","2019-11-30 14:06:39"
920,228,96,13,"2019-11-30 14:06:39","2019-11-30 14:06:39"
921,768,96,14,"2019-11-30 14:06:39","2019-11-30 14:06:39"
922,773,96,15,"2019-11-30 14:06:39","2019-11-30 14:06:39"
923,136,96,16,"2019-11-30 14:06:39","2019-11-30 14:06:39"
924,775,96,17,"2019-11-30 14:06:39","2019-11-30 14:06:39"
925,771,96,18,"2019-11-30 14:06:39","2019-11-30 14:06:39"
926,777,96,19,"2019-11-30 14:06:39","2019-11-30 14:06:39"
927,769,96,20,"2019-11-30 14:06:39","2019-11-30 14:06:39"
928,778,96,21,"2019-11-30 14:06:39","2019-11-30 14:06:39"
929,767,96,22,"2019-11-30 14:06:39","2019-11-30 14:06:39"
930,774,96,23,"2019-11-30 14:06:39","2019-11-30 14:06:39"
931,409,96,24,"2019-11-30 14:06:39","2019-11-30 14:06:39"
932,779,97,1,"2019-11-30 14:06:39","2019-11-30 14:06:39"
933,787,97,2,"2019-11-30 14:06:39","2019-11-30 14:06:39"
934,783,97,3,"2019-11-30 14:06:39","2019-11-30 14:06:39"
935,791,97,4,"2019-11-30 14:06:39","2019-11-30 14:06:39"
936,786,97,5,"2019-11-30 14:06:39","2019-11-30 14:06:39"
937,785,97,6,"2019-11-30 14:06:39","2019-11-30 14:06:39"
938,794,97,7,"2019-11-30 14:06:40","2019-11-30 14:06:40"
939,780,97,8,"2019-11-30 14:06:40","2019-11-30 14:06:40"
940,536,97,9,"2019-11-30 14:06:40","2019-11-30 14:06:40"
941,689,97,10,"2019-11-30 14:06:40","2019-11-30 14:06:40"
942,790,97,11,"2019-11-30 14:06:40","2019-11-30 14:06:40"
943,321,97,12,"2019-11-30 14:06:40","2019-11-30 14:06:40"
944,782,97,13,"2019-11-30 14:06:40","2019-11-30 14:06:40"
945,784,97,14,"2019-11-30 14:06:40","2019-11-30 14:06:40"
946,792,97,15,"2019-11-30 14:06:40","2019-11-30 14:06:40"
947,781,97,16,"2019-11-30 14:06:40","2019-11-30 14:06:40"
948,442,97,17,"2019-11-30 14:06:40","2019-11-30 14:06:40"
949,635,97,18,"2019-11-30 14:06:40","2019-11-30 14:06:40"
950,281,97,19,"2019-11-30 14:06:40","2019-11-30 14:06:40"
951,183,97,20,"2019-11-30 14:06:40","2019-11-30 14:06:40"
952,638,97,21,"2019-11-30 14:06:40","2019-11-30 14:06:40"
953,660,97,22,"2019-11-30 14:06:40","2019-11-30 14:06:40"
954,263,97,23,"2019-11-30 14:06:40","2019-11-30 14:06:40"
955,285,97,24,"2019-11-30 14:06:40","2019-11-30 14:06:40"
956,672,97,25,"2019-11-30 14:06:40","2019-11-30 14:06:40"
957,668,97,26,"2019-11-30 14:06:40","2019-11-30 14:06:40"
958,793,97,27,"2019-11-30 14:06:40","2019-11-30 14:06:40"
959,788,97,28,"2019-11-30 14:06:40","2019-11-30 14:06:40"
960,308,97,29,"2019-11-30 14:06:40","2019-11-30 14:06:40"
961,299,97,30,"2019-11-30 14:06:40","2019-11-30 14:06:40"
962,789,97,31,"2019-11-30 14:06:40","2019-11-30 14:06:40"
963,280,97,32,"2019-11-30 14:06:40","2019-11-30 14:06:40"
964,688,97,33,"2019-11-30 14:06:40","2019-11-30 14:06:40"
965,770,97,34,"2019-11-30 14:06:40","2019-11-30 14:06:40"
966,766,97,35,"2019-11-30 14:06:40","2019-11-30 14:06:40"
967,661,97,36,"2019-11-30 14:06:40","2019-11-30 14:06:40"
968,776,97,37,"2019-11-30 14:06:40","2019-11-30 14:06:40"
969,335,97,38,"2019-11-30 14:06:40","2019-11-30 14:06:40"
970,772,97,39,"2019-11-30 14:06:40","2019-11-30 14:06:40"
971,409,98,1,"2019-11-30 14:06:40","2019-11-30 14:06:40"
972,830,98,2,"2019-11-30 14:06:40","2019-11-30 14:06:40"
973,811,98,3,"2019-11-30 14:06:40","2019-11-30 14:06:40"
974,803,98,4,"2019-11-30 14:06:40","2019-11-30 14:06:40"
975,799,98,5,"2019-11-30 14:06:40","2019-11-30 14:06:40"
976,805,98,6,"2019-11-30 14:06:40","2019-11-30 14:06:40"
977,802,98,7,"2019-11-30 14:06:40","2019-11-30 14:06:40"
978,813,98,8,"2019-11-30 14:06:40","2019-11-30 14:06:40"
979,828,98,9,"2019-11-30 14:06:40","2019-11-30 14:06:40"
980,812,98,10,"2019-11-30 14:06:40","2019-11-30 14:06:40"
981,826,98,11,"2019-11-30 14:06:40","2019-11-30 14:06:40"
982,817,98,12,"2019-11-30 14:06:40","2019-11-30 14:06:40"
983,820,98,13,"2019-11-30 14:06:40","2019-11-30 14:06:40"
984,806,98,14,"2019-11-30 14:06:40","2019-11-30 14:06:40"
985,814,98,15,"2019-11-30 14:06:40","2019-11-30 14:06:40"
986,804,98,16,"2019-11-30 14:06:40","2019-11-30 14:06:40"
987,819,98,17,"2019-11-30 14:06:40","2019-11-30 14:06:40"
988,816,98,18,"2019-11-30 14:06:40","2019-11-30 14:06:40"
989,831,98,19,"2019-11-30 14:06:40","2019-11-30 14:06:40"
990,822,98,20,"2019-11-30 14:06:40","2019-11-30 14:06:40"
991,829,98,21,"2019-11-30 14:06:40","2019-11-30 14:06:40"
992,800,98,22,"2019-11-30 14:06:40","2019-11-30 14:06:40"
993,825,98,23,"2019-11-30 14:06:40","2019-11-30 14:06:40"
994,796,98,24,"2019-11-30 14:06:40","2019-11-30 14:06:40"
995,808,98,25,"2019-11-30 14:06:40","2019-11-30 14:06:40"
996,815,98,26,"2019-11-30 14:06:40","2019-11-30 14:06:40"
997,824,98,27,"2019-11-30 14:06:40","2019-11-30 14:06:40"
998,821,98,28,"2019-11-30 14:06:40","2019-11-30 14:06:40"
999,797,98,29,"2019-11-30 14:06:40","2019-11-30 14:06:40"
1000,807,98,30,"2019-11-30 14:06:40","2019-11-30 14:06:40"
1001,801,98,31,"2019-11-30 14:06:40","2019-11-30 14:06:40"
1002,809,98,32,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1003,810,98,33,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1004,818,98,34,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1005,795,98,35,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1006,827,98,36,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1007,823,98,37,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1008,798,98,38,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1009,767,101,1,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1010,837,101,2,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1011,840,101,3,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1012,96,101,4,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1013,834,101,5,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1014,833,101,6,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1015,835,101,7,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1016,111,101,8,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1017,839,101,9,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1018,843,101,10,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1019,498,101,11,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1020,844,101,12,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1021,323,101,13,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1022,847,101,14,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1023,845,101,15,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1024,600,101,16,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1025,849,101,17,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1026,842,101,18,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1027,838,101,19,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1028,848,101,20,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1029,832,101,21,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1030,836,101,22,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1031,841,101,23,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1032,846,101,24,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1033,850,104,1,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1034,854,104,2,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1035,853,104,3,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1036,852,104,4,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1037,855,104,5,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1038,851,104,6,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1039,96,105,1,"2019-11-30 14:06:41","2019-11-30 14:06:41"
1040,858,105,2,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1041,857,105,3,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1042,856,105,4,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1043,859,105,5,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1044,861,105,6,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1045,860,105,7,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1046,390,106,1,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1047,863,106,2,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1048,864,106,3,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1049,12,106,4,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1050,867,106,5,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1051,868,106,6,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1052,870,106,7,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1053,866,106,8,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1054,869,106,9,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1055,541,106,10,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1056,865,106,11,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1057,862,106,12,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1058,871,106,13,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1059,872,106,14,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1060,874,108,1,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1061,197,108,2,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1062,666,108,3,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1063,632,108,4,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1064,78,108,5,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1065,873,108,6,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1066,646,108,7,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1067,393,108,8,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1068,12,108,9,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1069,541,108,10,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1070,862,108,11,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1071,871,108,12,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1072,872,108,13,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1073,872,109,1,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1074,877,109,2,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1075,918,109,3,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1076,936,109,4,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1077,885,109,5,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1078,876,109,6,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1079,932,109,7,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1080,896,109,8,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1081,926,109,9,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1082,887,109,10,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1083,881,109,11,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1084,891,109,12,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1085,931,109,13,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1086,934,109,14,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1087,875,109,15,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1088,895,109,16,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1089,904,109,17,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1090,898,109,18,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1091,919,109,19,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1092,929,109,20,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1093,914,109,21,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1094,884,109,22,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1095,886,109,23,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1096,912,109,24,"2019-11-30 14:06:42","2019-11-30 14:06:42"
1097,894,109,25,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1098,925,109,26,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1099,902,109,27,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1100,888,109,28,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1101,916,109,29,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1102,907,109,30,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1103,935,109,31,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1104,893,109,32,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1105,941,109,33,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1106,933,109,34,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1107,890,109,35,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1108,901,109,36,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1109,940,109,37,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1110,883,109,38,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1111,923,109,39,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1112,882,109,40,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1113,899,109,41,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1114,928,109,42,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1115,930,109,43,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1116,939,109,44,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1117,915,109,45,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1118,878,109,46,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1119,908,109,47,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1120,905,109,48,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1121,911,109,49,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1122,889,109,50,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1123,880,109,51,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1124,897,109,52,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1125,910,109,53,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1126,922,109,54,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1127,900,109,55,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1128,921,109,56,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1129,917,109,57,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1130,938,109,58,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1131,879,109,59,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1132,937,109,60,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1133,913,109,61,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1134,892,109,62,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1135,927,109,63,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1136,909,109,64,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1137,903,109,65,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1138,924,109,66,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1139,906,109,67,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1140,920,109,68,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1141,942,112,1,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1142,948,112,2,"2019-11-30 14:06:43","2019-11-30 14:06:43"
1143,946,112,3,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1144,945,112,4,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1145,947,112,5,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1146,944,112,6,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1147,949,112,7,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1148,943,112,8,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1149,956,113,1,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1150,954,113,2,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1151,951,113,3,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1152,950,113,4,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1153,955,113,5,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1154,953,113,6,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1155,952,113,7,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1156,576,115,1,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1157,960,115,2,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1158,958,115,3,"2019-11-30 14:06:44","2019-11-30 14:06:44"
